Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$170.61,0.33,0.194%,2326133251.00,United States,,292515,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.78,2.81,3.47%,2342822915.00,United States,,202188,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.11,0.535,6.239%,1229375378.00,United States,2018,1257584,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.46,0.0514,3.649%,351663007.00,China,2017,55880,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.17,0.28,4.064%,574713996.00,United States,2013,1466171,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.1208,-0.0792,-0.357%,,United States,,3130,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.74,0.28,0.813%,2079629955.00,Bermuda,2025,415649,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.3754,0.097,0.503%,,Bermuda,,9734,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.4343,0.0243,0.125%,,Bermuda,,8210,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.45,0.30,1.242%,,Bermuda,,7991,,
AHR,American Healthcare REIT Inc. Common Stock,$34.75,-0.18,-0.515%,5542513557.00,United States,2024,1969000,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.04,0.05,0.835%,34882009.00,United States,2003,17072,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.0963,0.1563,0.871%,,United States,,12898,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.37,0.1281,1.046%,,United States,,4451,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.15,0.00,0.00%,,United States,,3976,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.54,0.1914,1.55%,,United States,,125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.10,-0.19,-1.546%,,United States,,11918,,
AI,C3.ai Inc. Class A Common Stock,$24.20,0.83,3.552%,3212277072.00,United States,2020,3749939,Technology,Computer Software: Prepackaged Software
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2024,300,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.04,0.13,4.467%,35333774.00,United States,,552808,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.18,0.0097,5.696%,19422950.00,China,2007,91055120,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$83.47,1.06,1.286%,48106286802.00,United States,,5265202,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.98,0.06,6.522%,10307679.00,China,2018,2573,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.25,0.00,0.00%,0.00,,2025,143210,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.5499,0.0103,1.909%,8486748.00,United States,,186744,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1322,-0.0226,-14.599%,2040277.00,United States,,3008,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$68.15,2.59,3.951%,2058130000.00,United States,,295628,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.98,0.33,1.524%,754814565.00,,2019,100931,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.77,0.47,8.868%,764578909.00,United States,,2203647,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.87,0.62,8.552%,322262255.00,United States,2021,316609,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.22,1.40,2.34%,2210274758.00,United States,,277306,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5819,0.0032,0.553%,26901778.00,United States,,96725,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.82,-0.16,-4.02%,45053401.00,United States,2016,14079,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.58,0.08,2.286%,13224860.00,United States,,6384,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.38,-0.36,-7.595%,245269755.00,United States,2022,123427,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5997,-0.0451,-6.994%,33581797.00,United States,2022,3817,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.31,0.32,10.702%,194561304.00,United States,2021,433422,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.12,-0.98,-5.414%,46667682.00,United States,,2445,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.9899,0.5389,3.088%,49038956.00,United States,,10037,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.12,0.18,4.569%,130807194.00,United States,2021,1029090,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.96,0.0459,5.021%,30479346.00,United States,2021,96411,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.65,13.14,5.959%,8898476370.00,United States,,543852,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.05,0.18,2.287%,1140746639.00,United States,1994,744188,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.55,-0.07,-1.934%,29704682.00,China,2023,103095,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$202.07,6.36,3.25%,10245418611.00,United States,2004,475306,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.625,-0.08,-0.406%,995033109.00,United States,2020,9611,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$331.28,-6.90,-2.04%,84840808000.00,United States,,1672355,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.69,0.70,8.761%,92923474.00,,2021,20286,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.79,2.54,3.331%,11519600207.00,United States,1999,3567317,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1998,0.0398,3.431%,2730630.00,United Kingdom,2022,20627,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.43,-0.12,-4.706%,638205081.00,United States,2014,7032742,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.24,0.1824,0.957%,,Chile,,7693,,
AKO/B,Embotelladora Andina S.A.,$25.514,-0.4354,-1.678%,,Chile,,16961,,
AKR,Acadia Realty Trust Common Stock,$20.58,0.98,5.00%,2695175713.00,United States,,1685433,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$41.53,1.68,4.216%,3306623916.00,United States,2019,2201540,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.41,0.1499,11.896%,40715852.00,United Kingdom,,23122,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.16,0.06,5.455%,57786974.00,United States,2021,305335,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$55.47,1.82,3.392%,6199279218.00,United States,2011,961392,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$80.28,9.08,12.753%,13239521828.00,United States,2024,6341961,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.36,0.54,7.918%,51034969.00,Israel,2018,217098,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$61.57,3.64,6.283%,7244382475.00,United States,,3994589,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$31.85,1.39,4.563%,,United States,,899170,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.87,-0.025,-0.642%,6391951.00,United States,,16566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.79,-0.96,-1.003%,46884681352.00,Switzerland,2019,2070724,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.24,0.09,0.309%,223325091.00,United States,,34069,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.9999,0.2699,2.301%,0.00,United States,2023,1182,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.165,0.0029,1.789%,0.00,United States,2023,202401,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.4025,0.0125,0.12%,0.00,United States,2024,214399,,
ALDFU,Aldel Financial II Inc. Units,$10.99,0.49,4.667%,0.00,United States,2024,885,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.40,0.08,25.00%,0.00,United States,2024,20469,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.21,0.03,1.376%,131956125.00,United States,2014,1161025,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.58,0.13,0.199%,3801266791.00,United States,,397250,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.20,0.03,2.564%,119991120.00,United States,2019,1166015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.75,0.26,1.487%,1290629817.00,United States,,351642,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.47,0.05,0.48%,0.00,United States,2024,1785032,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.38,0.1174,44.707%,0.00,United States,2024,120298,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$199.76,8.35,4.362%,2415089810.00,United States,,166254,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.83,2.50,11.196%,4571824545.00,United States,2020,4476874,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$189.00,7.12,3.915%,13699634949.00,United States,2001,1133737,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.68,1.20,26.786%,34732070.00,United States,2020,315566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$59.35,4.90,8.999%,1083419056.00,United States,2006,585607,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.92,-0.20,-1.323%,2951822812.00,United States,2021,2076110,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.79,0.22,3.95%,3116498031.00,United States,2021,18669285,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.53,1.50,2.883%,6498140900.00,United States,,3348708,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.27,1.14,3.784%,5156463182.00,Ireland,1991,1274147,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.31,0.90,3.06%,3122535473.00,United States,2021,1599141,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$202.49,-0.15,-0.074%,53622896587.00,United States,,1331559,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.47,0.02,0.079%,,United States,,58971,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.58,-0.0432,-0.209%,,United States,,94373,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.26,0.02,0.104%,,United States,,39888,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.19,-0.17,-0.645%,,United States,,129322,,
ALLE,Allegion plc Ordinary Shares,$143.80,1.95,1.375%,12373887902.00,United States,2013,1109406,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3296,0.0011,0.335%,29788250.00,United States,2018,632805,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,254199743.00,United States,2018,3798541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,15381163.00,United States,,674708,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.87,1.53,24.132%,312382446.00,Israel,2006,1580486,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.40,1.79,5.172%,11181159044.00,United States,2014,4355210,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.25,0.22,4.374%,285638467.00,United States,2024,296116,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.33,0.23,1.756%,210553575.00,United States,,106684,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$29.85,1.09,3.79%,505327247.00,United States,,142058,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.19,19.04,7.581%,35229639905.00,United States,2004,1252040,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.02,0.24,2.733%,68325003.00,United States,1983,18874,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.97,3.93,7.013%,2983028280.00,United States,2015,605770,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.02,0.75,3.526%,558551877.00,United States,2019,222072,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.29,4.58,4.64%,8702676846.00,United States,2012,716736,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.01,0.42,7.513%,462852085.00,United States,,2976914,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.93,0.35,7.642%,163631950.00,United States,2019,221426,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.00,0.06,0.251%,,United States,,2867,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.44,0.00,0.00%,489301871.00,United States,2021,43506,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8639,-0.0019,-0.219%,66701867.00,United States,,305811,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.70,0.60,9.836%,107726935.00,United States,,250494,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.36,-0.02,-0.84%,14073976.00,United States,,95140,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.01,3.05,3.114%,7808594212.00,Sweden,,631216,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.25,0.57,5.888%,3093508189.00,Luxembourg,,441212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.79,0.00,0.00%,540232162.00,Luxembourg,,107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$216.90,3.30,1.545%,1107771201.00,United States,,28022,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4352,0.0129,3.055%,23258838.00,United States,2020,450360,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$5.15,-0.7729,-13.049%,4124913.00,United States,2021,159669,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.19,0.12,0.664%,8716993610.00,United States,2017,2910808,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.33,1.05,3.468%,958376241.00,United States,2018,168198,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$167.99,12.38,7.956%,136481938224.00,United States,1972,11724095,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.55,4.70,8.728%,2484710356.00,United States,2012,786368,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.35,0.14,1.705%,386122220.00,United States,,1036607,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.60,0.13,2.908%,254977315.00,,,9141,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$3.21,0.0399,1.259%,9168967.00,China,,3259,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.83,0.10,2.681%,2289189414.00,,,1850026,Industrials,Containers/Packaging
